timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200320120009	2020-03-20 12:00:09	Rwanda	11	0	0	11	0
20200320120009	2020-03-20 12:00:09	France	10995	372	1295	9328	1122
20200320120009	2020-03-20 12:00:09	Denmark	1151	6	1	1144	30
20200320120009	2020-03-20 12:00:09	Latvia	86	0	1	85	0
20200320120009	2020-03-20 12:00:09	Pakistan	454	2	13	439	0
20200320120009	2020-03-20 12:00:09	Russia	199	1	8	190	0
20200320120009	2020-03-20 12:00:09	Macao	17	0	10	7	0
20200320120009	2020-03-20 12:00:09	Angola
20200320120009	2020-03-20 12:00:09	China	80928	3245	70420	7263	2274
20200320120009	2020-03-20 12:00:09	Bhutan	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Paraguay	13	0	0	13	1
20200320120009	2020-03-20 12:00:09	Papua New Guinea
20200320120009	2020-03-20 12:00:09	Togo	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Cuba	11	1	0	10	0
20200320120009	2020-03-20 12:00:09	Mexico	118	1	4	113	1
20200320120009	2020-03-20 12:00:09	Palestine	47	0	0	47	0
20200320120009	2020-03-20 12:00:09	Martinique	23	1	0	22	4
20200320120009	2020-03-20 12:00:09	Costa Rica	87	1	0	86	2
20200320120009	2020-03-20 12:00:09	Kenya	7	0	0	7	0
20200320120009	2020-03-20 12:00:09	Equatorial Guinea	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Germany	15320	44	115	15161	2
20200320120009	2020-03-20 12:00:09	Morocco	63	2	2	59	1
20200320120009	2020-03-20 12:00:09	Lebanon	157	4	4	149	3
20200320120009	2020-03-20 12:00:09	Iran	18407	1284	5979	11144	0
20200320120009	2020-03-20 12:00:09	New Zealand	28	0	0	28	0
20200320120009	2020-03-20 12:00:09	Mongolia	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Luxembourg	335	4	6	325	1
20200320120009	2020-03-20 12:00:09	Gibraltar	10	0	2	8	0
20200320120009	2020-03-20 12:00:09	Sudan	2	1	0	1	0
20200320120009	2020-03-20 12:00:09	Bahrain	279	1	110	168	4
20200320120009	2020-03-20 12:00:09	Uganda
20200320120009	2020-03-20 12:00:09	Liberia	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	USA	13789	207	108	13474	64
20200320120009	2020-03-20 12:00:09	Nepal	1	0	1	0	0
20200320120009	2020-03-20 12:00:09	Colombia	108	0	1	107	0
20200320120009	2020-03-20 12:00:09	Barbados	5	0	0	5	0
20200320120009	2020-03-20 12:00:09	Eswatini	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Eritrea
20200320120009	2020-03-20 12:00:09	Slovakia	124	0	0	124	2
20200320120009	2020-03-20 12:00:09	Cameroon	13	0	0	13	0
20200320120009	2020-03-20 12:00:09	Nicaragua	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Turks and Caicos
20200320120009	2020-03-20 12:00:09	Guinea	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Sweden	1439	11	16	1412	21
20200320120009	2020-03-20 12:00:09	Guyana	5	1	0	4	0
20200320120009	2020-03-20 12:00:09	Thailand	272	1	42	229	1
20200320120009	2020-03-20 12:00:09	Saint Martin	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	El Salvador	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Turkey	359	4	0	355	0
20200320120009	2020-03-20 12:00:09	Georgia	40	0	1	39	1
20200320120009	2020-03-20 12:00:09	Taiwan	108	1	26	81	0
20200320120009	2020-03-20 12:00:09	Montserrat	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Zambia	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Antigua and Barbuda	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Réunion	28	0	0	28	0
20200320120009	2020-03-20 12:00:09	Cyprus	67	0	0	67	1
20200320120009	2020-03-20 12:00:09	Malta	53	0	2	51	0
20200320120009	2020-03-20 12:00:09	New Caledonia	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Puerto Rico	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Ethiopia	7	0	0	7	0
20200320120009	2020-03-20 12:00:09	Vatican City	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Iceland	330	0	5	325	1
20200320120009	2020-03-20 12:00:09	Bermuda	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Mozambique
20200320120009	2020-03-20 12:00:09	Namibia	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Hungary	73	1	2	70	4
20200320120009	2020-03-20 12:00:09	Tunisia	39	1	1	37	2
20200320120009	2020-03-20 12:00:09	Slovenia	319	1	0	318	6
20200320120009	2020-03-20 12:00:09	Oman	48	0	13	35	0
20200320120009	2020-03-20 12:00:09	Romania	277	0	25	252	5
20200320120009	2020-03-20 12:00:09	North Macedonia	50	0	1	49	1
20200320120009	2020-03-20 12:00:09	Panama	137	1	1	135	7
20200320120009	2020-03-20 12:00:09	Curaçao	3	1	0	2	0
20200320120009	2020-03-20 12:00:09	Timor-Leste
20200320120009	2020-03-20 12:00:09	Cabo Verde
20200320120009	2020-03-20 12:00:09	Montenegro	13	0	0	13	0
20200320120009	2020-03-20 12:00:09	Estonia	267	0	1	266	1
20200320120009	2020-03-20 12:00:09	Saint Lucia	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Madagascar
20200320120009	2020-03-20 12:00:09	CAR	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Uzbekistan	23	0	0	23	0
20200320120009	2020-03-20 12:00:09	Indonesia	309	25	15	269	0
20200320120009	2020-03-20 12:00:09	Andorra	74	0	1	73	0
20200320120009	2020-03-20 12:00:09	Kuwait	148	0	18	130	5
20200320120009	2020-03-20 12:00:09	Hong Kong	208	4	98	106	4
20200320120009	2020-03-20 12:00:09	Gambia	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Canada	873	12	11	850	1
20200320120009	2020-03-20 12:00:09	Japan	943	33	191	719	46
20200320120009	2020-03-20 12:00:09	Ukraine	26	3	0	23	0
20200320120009	2020-03-20 12:00:09	Singapore	345	0	124	221	14
20200320120009	2020-03-20 12:00:09	Faeroe Islands	72	0	1	71	0
20200320120009	2020-03-20 12:00:09	Cayman Islands	3	1	0	2	0
20200320120009	2020-03-20 12:00:09	India	194	4	20	170	0
20200320120009	2020-03-20 12:00:09	Kyrgyzstan	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Isle of Man	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Spain	18077	831	1107	16139	939
20200320120009	2020-03-20 12:00:09	French Guiana	15	0	0	15	0
20200320120009	2020-03-20 12:00:09	UAE	140	0	31	109	2
20200320120009	2020-03-20 12:00:09	Ireland	557	3	5	549	6
20200320120009	2020-03-20 12:00:09	San Marino	144	14	4	126	12
20200320120009	2020-03-20 12:00:09	Austria	2179	6	9	2164	13
20200320120009	2020-03-20 12:00:09	Moldova	49	1	1	47	3
20200320120009	2020-03-20 12:00:09	DRC	14	0	0	14	0
20200320120009	2020-03-20 12:00:09	Fiji	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Philippines	217	17	8	192	1
20200320120009	2020-03-20 12:00:09	French Polynesia	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Tanzania	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Mauritania	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Honduras	12	0	0	12	0
20200320120009	2020-03-20 12:00:09	Croatia	110	1	5	104	0
20200320120009	2020-03-20 12:00:09	Ivory Coast	9	0	1	8	0
20200320120009	2020-03-20 12:00:09	Greece	464	6	19	439	16
20200320120009	2020-03-20 12:00:09	Grenada
20200320120009	2020-03-20 12:00:09	Niger	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Seychelles	6	0	0	6	0
20200320120009	2020-03-20 12:00:09	Brazil	640	7	2	631	18
20200320120009	2020-03-20 12:00:09	Senegal	36	0	2	34	0
20200320120009	2020-03-20 12:00:09	USAVirgin Islands	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Chile	342	0	0	342	6
20200320120009	2020-03-20 12:00:09	Belarus	51	0	5	46	0
20200320120009	2020-03-20 12:00:09	Finland	400	0	10	390	2
20200320120009	2020-03-20 12:00:09	Mauritius	7	0	0	7	0
20200320120009	2020-03-20 12:00:09	Italy	41035	3405	4440	33190	2498
20200320120009	2020-03-20 12:00:09	Ghana	11	0	0	11	0
20200320120009	2020-03-20 12:00:09	Diamond Princess	712	7	527	178	14
20200320120009	2020-03-20 12:00:09	Nigeria	12	0	1	11	0
20200320120009	2020-03-20 12:00:09	Aruba	5	0	1	4	0
20200320120009	2020-03-20 12:00:09	South Africa	150	0	0	150	0
20200320120009	2020-03-20 12:00:09	Belize
20200320120009	2020-03-20 12:00:09	Iraq	192	13	49	130	0
20200320120009	2020-03-20 12:00:09	Uruguay	79	0	0	79	0
20200320120009	2020-03-20 12:00:09	Somalia	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Ecuador	260	3	1	256	2
20200320120009	2020-03-20 12:00:09	Cruise Ship
20200320120009	2020-03-20 12:00:09	Peru	234	1	1	232	7
20200320120009	2020-03-20 12:00:09	S. Korea	8565	91	1947	6527	59
20200320120009	2020-03-20 12:00:09	Australia	756	7	46	703	1
20200320120009	2020-03-20 12:00:09	Portugal	786	4	4	778	20
20200320120009	2020-03-20 12:00:09	Bahamas	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Djibouti	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Monaco	10	0	0	10	0
20200320120009	2020-03-20 12:00:09	Poland	355	5	13	337	3
20200320120009	2020-03-20 12:00:09	St. Barth	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Gabon	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Sri Lanka	60	0	3	57	0
20200320120009	2020-03-20 12:00:09	Norway	1790	7	1	1782	27
20200320120009	2020-03-20 12:00:09	Netherlands	2460	76	2	2382	45
20200320120009	2020-03-20 12:00:09	Serbia	103	0	1	102	4
20200320120009	2020-03-20 12:00:09	Sint Maarten	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Malaysia	900	2	75	823	15
20200320120009	2020-03-20 12:00:09	Vietnam	85	0	16	69	0
20200320120009	2020-03-20 12:00:09	Czechia	694	0	3	691	6
20200320120009	2020-03-20 12:00:09	Burkina Faso	33	1	0	32	0
20200320120009	2020-03-20 12:00:09	Guatemala	9	1	0	8	0
20200320120009	2020-03-20 12:00:09	Venezuela	42	0	0	42	0
20200320120009	2020-03-20 12:00:09	Syria
20200320120009	2020-03-20 12:00:09	Dominican Republic	34	2	0	32	0
20200320120009	2020-03-20 12:00:09	Jordan	69	0	1	68	0
20200320120009	2020-03-20 12:00:09	Liechtenstein	28	0	0	28	0
20200320120009	2020-03-20 12:00:09	Chad	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Greenland	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Benin	2	0	0	2	0
20200320120009	2020-03-20 12:00:09	Lithuania	48	0	1	47	1
20200320120009	2020-03-20 12:00:09	Trinidad and Tobago	9	0	0	9	0
20200320120009	2020-03-20 12:00:09	Guadeloupe	33	0	0	33	0
20200320120009	2020-03-20 12:00:09	Suriname	1	0	0	1	0
20200320120009	2020-03-20 12:00:09	Bulgaria	107	3	0	104	0
20200320120009	2020-03-20 12:00:09	Zimbabwe
20200320120009	2020-03-20 12:00:09	Guam	12	0	0	12	0
20200320120009	2020-03-20 12:00:09	Algeria	90	9	32	49	0
20200320120009	2020-03-20 12:00:09	Mayotte	4	0	0	4	0
20200320120009	2020-03-20 12:00:09	Azerbaijan	44	1	7	36	0
20200320120009	2020-03-20 12:00:09	Bosnia and Herzegovina	64	0	2	62	0
20200320120009	2020-03-20 12:00:09	Switzerland	4222	43	15	4164	0
20200320120009	2020-03-20 12:00:09	UK	3269	144	65	3060	20
20200320120009	2020-03-20 12:00:09	Qatar	460	0	10	450	6
20200320120009	2020-03-20 12:00:09	Jamaica	15	1	2	12	0
20200320120009	2020-03-20 12:00:09	Bangladesh	18	1	3	14	0
20200320120009	2020-03-20 12:00:09	Argentina	128	3	3	122	0
20200320120009	2020-03-20 12:00:09	Bolivia	15	0	0	15	0
20200320120009	2020-03-20 12:00:09	Israel	677	0	14	663	6
20200320120009	2020-03-20 12:00:09	Congo	3	0	0	3	0
20200320120009	2020-03-20 12:00:09	Haiti
20200321120003	2020-03-21 12:00:03	Maldives	13	0	2	11	0
20200321120003	2020-03-21 12:00:03	Cambodia	51	0	1	50	0
20200321120003	2020-03-21 12:00:03	Channel Islands	12	0	0	12	0
20200321120003	2020-03-21 12:00:03	St. Vincent Grenadines	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Brunei	78	0	1	77	2
20200321120003	2020-03-21 12:00:03	Saudi Arabia	344	0	8	336	0
20200321120003	2020-03-21 12:00:03	Egypt	285	8	42	235	0
20200321120003	2020-03-21 12:00:03	Belgium	2257	37	204	2016	164
20200321120003	2020-03-21 12:00:03	Kazakhstan	52	0	0	52	0
20200321120003	2020-03-21 12:00:03	Armenia	136	0	1	135	2
20200321120003	2020-03-21 12:00:03	Myanmar
20200321120003	2020-03-21 12:00:03	Afghanistan	24	0	1	23	0
20200321120003	2020-03-21 12:00:03	Albania	70	2	2	66	2
20200321120003	2020-03-21 12:00:03	Dominica
20200321120003	2020-03-21 12:00:03	Rwanda	17	0	0	17	0
20200321120003	2020-03-21 12:00:03	France	12612	450	1587	10575	1297
20200321120003	2020-03-21 12:00:03	Denmark	1255	9	1	1245	37
20200321120003	2020-03-21 12:00:03	Latvia	111	0	1	110	0
20200321120003	2020-03-21 12:00:03	Pakistan	501	3	13	485	0
20200321120003	2020-03-21 12:00:03	Russia	253	1	12	240	0
20200321120003	2020-03-21 12:00:03	Macao	17	0	10	7	0
20200321120003	2020-03-21 12:00:03	Angola	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	China	80967	3248	71150	6569	2136
20200321120003	2020-03-21 12:00:03	Bhutan	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Paraguay	18	0	0	18	1
20200321120003	2020-03-21 12:00:03	Papua New Guinea	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Togo	9	0	0	9	0
20200321120003	2020-03-21 12:00:03	Cuba	21	1	0	20	0
20200321120003	2020-03-21 12:00:03	Mexico	164	1	4	159	1
20200321120003	2020-03-21 12:00:03	Palestine	48	0	17	31	0
20200321120003	2020-03-21 12:00:03	Martinique	32	1	0	31	7
20200321120003	2020-03-21 12:00:03	Costa Rica	113	2	2	109	2
20200321120003	2020-03-21 12:00:03	Kenya	7	0	0	7	0
20200321120003	2020-03-21 12:00:03	Equatorial Guinea	6	0	0	6	0
20200321120003	2020-03-21 12:00:03	Germany	19848	68	180	19600	2
20200321120003	2020-03-21 12:00:03	Morocco	86	3	2	81	1
20200321120003	2020-03-21 12:00:03	Lebanon	177	4	4	169	3
20200321120003	2020-03-21 12:00:03	Iran	19644	1433	6745	11466	0
20200321120003	2020-03-21 12:00:03	New Zealand	52	0	0	52	0
20200321120003	2020-03-21 12:00:03	Mongolia	6	0	0	6	0
20200321120003	2020-03-21 12:00:03	Luxembourg	484	5	6	473	1
20200321120003	2020-03-21 12:00:03	Gibraltar	10	0	2	8	0
20200321120003	2020-03-21 12:00:03	Sudan	2	1	0	1	0
20200321120003	2020-03-21 12:00:03	Bahrain	298	1	125	172	4
20200321120003	2020-03-21 12:00:03	Uganda
20200321120003	2020-03-21 12:00:03	Liberia	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	USA	19383	256	147	18980	64
20200321120003	2020-03-21 12:00:03	Nepal	1	0	1	0	0
20200321120003	2020-03-21 12:00:03	Colombia	145	0	1	144	0
20200321120003	2020-03-21 12:00:03	Barbados	6	0	0	6	0
20200321120003	2020-03-21 12:00:03	Eswatini	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Eritrea
20200321120003	2020-03-21 12:00:03	Slovakia	137	0	0	137	2
20200321120003	2020-03-21 12:00:03	Cameroon	27	0	2	25	0
20200321120003	2020-03-21 12:00:03	Nicaragua	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Turks and Caicos
20200321120003	2020-03-21 12:00:03	Guinea	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Sweden	1639	16	16	1607	21
20200321120003	2020-03-21 12:00:03	Guyana	15	1	0	14	0
20200321120003	2020-03-21 12:00:03	Thailand	322	1	42	279	1
20200321120003	2020-03-21 12:00:03	Saint Martin	4	0	0	4	0
20200321120003	2020-03-21 12:00:03	El Salvador	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Turkey	670	9	0	661	0
20200321120003	2020-03-21 12:00:03	Georgia	44	0	1	43	1
20200321120003	2020-03-21 12:00:03	Taiwan	135	2	28	105	0
20200321120003	2020-03-21 12:00:03	Montserrat	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Zambia	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Antigua and Barbuda	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Réunion	38	0	0	38	0
20200321120003	2020-03-21 12:00:03	Cyprus	75	0	0	75	1
20200321120003	2020-03-21 12:00:03	Malta	64	0	2	62	1
20200321120003	2020-03-21 12:00:03	New Caledonia	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Puerto Rico	14	0	0	14	0
20200321120003	2020-03-21 12:00:03	Ethiopia	9	0	0	9	0
20200321120003	2020-03-21 12:00:03	Vatican City	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Iceland	409	0	5	404	1
20200321120003	2020-03-21 12:00:03	Bermuda	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Mozambique
20200321120003	2020-03-21 12:00:03	Namibia	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	Hungary	85	4	7	74	6
20200321120003	2020-03-21 12:00:03	Tunisia	54	1	1	52	7
20200321120003	2020-03-21 12:00:03	Slovenia	341	1	0	340	9
20200321120003	2020-03-21 12:00:03	Oman	48	0	13	35	0
20200321120003	2020-03-21 12:00:03	Romania	308	0	31	277	11
20200321120003	2020-03-21 12:00:03	North Macedonia	76	0	1	75	1
20200321120003	2020-03-21 12:00:03	Panama	200	1	1	198	7
20200321120003	2020-03-21 12:00:03	Curaçao	3	1	0	2	0
20200321120003	2020-03-21 12:00:03	Timor-Leste
20200321120003	2020-03-21 12:00:03	Cabo Verde	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Montenegro	14	0	0	14	0
20200321120003	2020-03-21 12:00:03	Estonia	283	0	1	282	1
20200321120003	2020-03-21 12:00:03	Saint Lucia	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Madagascar	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	CAR	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	Uzbekistan	33	0	0	33	0
20200321120003	2020-03-21 12:00:03	Indonesia	369	32	17	320	0
20200321120003	2020-03-21 12:00:03	Andorra	75	0	1	74	2
20200321120003	2020-03-21 12:00:03	Kuwait	159	0	22	137	5
20200321120003	2020-03-21 12:00:03	Hong Kong	256	4	98	154	4
20200321120003	2020-03-21 12:00:03	Gambia	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Canada	1087	12	14	1061	1
20200321120003	2020-03-21 12:00:03	Japan	1007	35	215	757	50
20200321120003	2020-03-21 12:00:03	Ukraine	41	3	1	37	0
20200321120003	2020-03-21 12:00:03	Singapore	385	0	131	254	14
20200321120003	2020-03-21 12:00:03	Faeroe Islands	80	0	3	77	0
20200321120003	2020-03-21 12:00:03	Cayman Islands	3	1	0	2	0
20200321120003	2020-03-21 12:00:03	India	249	5	23	221	0
20200321120003	2020-03-21 12:00:03	Kyrgyzstan	6	0	0	6	0
20200321120003	2020-03-21 12:00:03	Isle of Man	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Spain	21571	1093	1588	18890	939
20200321120003	2020-03-21 12:00:03	French Guiana	15	0	0	15	0
20200321120003	2020-03-21 12:00:03	UAE	140	2	31	107	2
20200321120003	2020-03-21 12:00:03	Ireland	683	3	5	675	6
20200321120003	2020-03-21 12:00:03	San Marino	151	14	4	133	12
20200321120003	2020-03-21 12:00:03	Austria	2649	6	9	2634	14
20200321120003	2020-03-21 12:00:03	Moldova	66	1	1	64	3
20200321120003	2020-03-21 12:00:03	DRC	18	0	0	18	0
20200321120003	2020-03-21 12:00:03	Fiji	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Philippines	230	18	8	204	1
20200321120003	2020-03-21 12:00:03	French Polynesia	11	0	0	11	0
20200321120003	2020-03-21 12:00:03	Tanzania	6	0	0	6	0
20200321120003	2020-03-21 12:00:03	Mauritania	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Honduras	24	0	0	24	0
20200321120003	2020-03-21 12:00:03	Croatia	130	1	5	124	0
20200321120003	2020-03-21 12:00:03	Ivory Coast	9	0	1	8	0
20200321120003	2020-03-21 12:00:03	Greece	495	10	19	466	20
20200321120003	2020-03-21 12:00:03	Grenada
20200321120003	2020-03-21 12:00:03	Niger	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Seychelles	7	0	0	7	0
20200321120003	2020-03-21 12:00:03	Brazil	970	11	2	957	18
20200321120003	2020-03-21 12:00:03	Senegal	47	0	5	42	0
20200321120003	2020-03-21 12:00:03	USAVirgin Islands	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	Chile	434	0	6	428	7
20200321120003	2020-03-21 12:00:03	Belarus	69	0	15	54	0
20200321120003	2020-03-21 12:00:03	Finland	450	0	10	440	2
20200321120003	2020-03-21 12:00:03	Mauritius	12	0	0	12	0
20200321120003	2020-03-21 12:00:03	Italy	47021	4032	5129	37860	2655
20200321120003	2020-03-21 12:00:03	Ghana	16	0	0	16	0
20200321120003	2020-03-21 12:00:03	Diamond Princess	712	8	567	137	15
20200321120003	2020-03-21 12:00:03	Nigeria	12	0	1	11	0
20200321120003	2020-03-21 12:00:03	Aruba	5	0	1	4	0
20200321120003	2020-03-21 12:00:03	South Africa	202	0	0	202	0
20200321120003	2020-03-21 12:00:03	Belize
20200321120003	2020-03-21 12:00:03	Iraq	208	17	49	142	0
20200321120003	2020-03-21 12:00:03	Uruguay	110	0	0	110	0
20200321120003	2020-03-21 12:00:03	Somalia	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Ecuador	426	7	3	416	2
20200321120003	2020-03-21 12:00:03	Cruise Ship
20200321120003	2020-03-21 12:00:03	Peru	263	4	1	258	5
20200321120003	2020-03-21 12:00:03	S. Korea	8652	94	2233	6325	59
20200321120003	2020-03-21 12:00:03	Australia	928	7	46	875	2
20200321120003	2020-03-21 12:00:03	Portugal	1020	6	5	1009	26
20200321120003	2020-03-21 12:00:03	Bahamas	4	0	0	4	0
20200321120003	2020-03-21 12:00:03	Djibouti	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Monaco	11	0	0	11	0
20200321120003	2020-03-21 12:00:03	Poland	425	5	13	407	3
20200321120003	2020-03-21 12:00:03	St. Barth	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	Gabon	4	1	0	3	0
20200321120003	2020-03-21 12:00:03	Sri Lanka	73	0	3	70	0
20200321120003	2020-03-21 12:00:03	Norway	1959	7	1	1951	27
20200321120003	2020-03-21 12:00:03	Netherlands	2994	106	2	2886	210
20200321120003	2020-03-21 12:00:03	Serbia	135	1	2	132	4
20200321120003	2020-03-21 12:00:03	Sint Maarten	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Malaysia	1030	3	87	940	26
20200321120003	2020-03-21 12:00:03	Vietnam	91	0	17	74	0
20200321120003	2020-03-21 12:00:03	Czechia	833	0	4	829	6
20200321120003	2020-03-21 12:00:03	Burkina Faso	40	1	4	35	0
20200321120003	2020-03-21 12:00:03	Guatemala	12	1	0	11	0
20200321120003	2020-03-21 12:00:03	Venezuela	65	0	1	64	0
20200321120003	2020-03-21 12:00:03	Syria
20200321120003	2020-03-21 12:00:03	Dominican Republic	72	2	0	70	0
20200321120003	2020-03-21 12:00:03	Jordan	85	0	1	84	0
20200321120003	2020-03-21 12:00:03	Liechtenstein	28	0	0	28	0
20200321120003	2020-03-21 12:00:03	Chad	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Greenland	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Benin	2	0	0	2	0
20200321120003	2020-03-21 12:00:03	Lithuania	69	1	1	67	1
20200321120003	2020-03-21 12:00:03	Trinidad and Tobago	9	0	0	9	0
20200321120003	2020-03-21 12:00:03	Guadeloupe	51	1	0	50	4
20200321120003	2020-03-21 12:00:03	Suriname	4	0	0	4	0
20200321120003	2020-03-21 12:00:03	Bulgaria	127	3	1	123	0
20200321120003	2020-03-21 12:00:03	Zimbabwe	1	0	0	1	0
20200321120003	2020-03-21 12:00:03	Guam	14	0	0	14	0
20200321120003	2020-03-21 12:00:03	Algeria	94	11	32	51	0
20200321120003	2020-03-21 12:00:03	Mayotte	7	0	0	7	0
20200321120003	2020-03-21 12:00:03	Azerbaijan	44	1	7	36	0
20200321120003	2020-03-21 12:00:03	Bosnia and Herzegovina	89	0	2	87	1
20200321120003	2020-03-21 12:00:03	Switzerland	5615	56	15	5544	141
20200321120003	2020-03-21 12:00:03	UK	3983	177	65	3741	20
20200321120003	2020-03-21 12:00:03	Qatar	470	0	10	460	6
20200321120003	2020-03-21 12:00:03	Jamaica	19	1	2	16	0
20200321120003	2020-03-21 12:00:03	Bangladesh	20	1	3	16	1
20200321120003	2020-03-21 12:00:03	Argentina	158	3	3	152	0
20200321120003	2020-03-21 12:00:03	Bolivia	16	0	0	16	0
20200321120003	2020-03-21 12:00:03	Israel	705	1	15	689	10
20200321120003	2020-03-21 12:00:03	Congo	3	0	0	3	0
20200321120003	2020-03-21 12:00:03	Haiti	2	0	0	2	0
20200322120004	2020-03-22 12:00:04	Maldives	13	0	3	10	0
20200322120004	2020-03-22 12:00:04	Cambodia	53	0	2	51	0
20200322120004	2020-03-22 12:00:04	Channel Islands	32	0	0	32	0
20200322120004	2020-03-22 12:00:04	St. Vincent Grenadines	1	0	0	1	0
20200322120004	2020-03-22 12:00:04	Brunei	83	0	1	82	2
20200322120004	2020-03-22 12:00:04	Saudi Arabia	392	0	16	376	0
20200322120004	2020-03-22 12:00:04	Egypt	294	10	42	242	0
20200322120004	2020-03-22 12:00:04	Belgium	2815	67	263	2485	288
20200322120004	2020-03-22 12:00:04	Kazakhstan	54	0	0	54	0
20200322120004	2020-03-22 12:00:04	Armenia	160	0	1	159	2
20200322120004	2020-03-22 12:00:04	Myanmar
20200322120004	2020-03-22 12:00:04	Afghanistan	24	0	1	23	0
